,Unnamed: 0,MCXC,OName,AName,RAdeg,DEdeg,z,M500,pix
0,0,J0000.1+0816,RXC J0000.1+0816  ,UGC 12890                                             ,0.03,8.274,0.0396,0.7373,38
1,1,J0000.4-0237,RXC J0000.4-0237  ,                                                      ,0.10300000000000001,-2.625,0.0379,0.3297,38
2,2,J0001.6-1540,RXC J0001.6-1540  ,                                                      ,0.41200000000000003,-15.681,0.1246,1.6557,32
3,5,J0003.2-3555,RXCJ0003.2-3555   ,A2717                                                 ,0.8009999999999999,-35.927,0.049,1.2016,44
4,7,J0004.9+1142,RXC J0004.9+1142  ,UGC 00032                                             ,1.247,11.700999999999999,0.0761,1.3009,38
5,8,J0005.3+1612,RXC J0005.3+1612  ,A2703                                                 ,1.344,16.211,0.1164,2.4929,38
6,12,J0009.7-3516,MS0007.2-3532     ,                                                      ,2.444,-35.275,0.05,0.8728,44
7,19,J0014.3+0854,MS0011.7+0837     ,                                                      ,3.583,8.9,0.163,2.7218,38
8,20,J0015.4-2350,RXCJ0015.4-2350   ,A0014                                                 ,3.85,-23.845,0.0645,0.9884,32
9,21,J0015.9+1614,MS0013.4+1558     ,                                                      ,3.983,16.249000000000002,0.083,0.9638,38
10,22,J0016.3-3121,RXC J0016.3-3121  ,A2751                                                 ,4.082,-31.365,0.0805,1.2607,32
11,23,J0016.7+0646,RXC J0016.7+0646  ,A0016                                                 ,4.189,6.774,0.0833,0.9629,38
12,24,J0017.5-3509,RXCJ0017.5-3509   ,A2755                                                 ,4.39,-35.165,0.0968,1.5291,44
13,28,J0020.1+0005,RXC J0020.1+0005  ,                                                      ,5.044,0.092,0.2124,1.3975,36
14,29,J0020.5-4913,RXC J0020.5-4913  ,A2764                                                 ,5.142,-49.228,0.0711,0.873,44
15,33,J0022.0+0422,WARP J0022.0+0422 ,GHO 00190.5+0405                                      ,5.513999999999999,4.377,0.40700000000000003,1.0815,38
16,34,J0023.1+0421,WARP J0023.1+0421 ,                                                      ,5.775,4.354,0.45299999999999996,1.2496,38
17,35,J0024.0-1704,RXC J0024.0-1704  ,A2768                                                 ,6.015,-17.076,0.18899999999999997,2.2757,32
18,36,J0024.5+3312,RXC J0024.5+3312  ,                                                      ,6.132999999999999,33.209,0.226,3.3939,38
19,37,J0025.4-1222,MACSJ0025.4-1222  ,                                                      ,6.372000000000001,-12.377,0.5843,4.6232,36
20,39,J0026.7+0501,WARP J0026.7+0501 ,GHO 0024+0444                                         ,6.699,5.024,0.2529,0.8595,38
21,43,J0029.0+0742,MS0026.4+0725     ,                                                      ,7.256,7.702999999999999,0.17,1.653,38
22,44,J0029.8+1330,BVH2007 1         ,                                                      ,7.461,13.504000000000001,0.251,1.511,38
23,45,J0030.5+2618,BVH2007 2         ,VMF98 1                                               ,7.64,26.304000000000002,0.5,2.6037,38
24,46,J0030.6-2410,RXC J0030.6-2410  ,A0047                                                 ,7.657,-24.180999999999997,0.1382,1.6278,32
25,47,J0034.2-0204,RXC J0034.2-0204  ,SH518                                                 ,8.558,-2.075,0.0822,2.193,36
26,50,J0035.9+8513,WARP J0035.9+8513 ,                                                      ,8.997,85.221,0.8317,2.1397,4
27,51,J0036.5+2544,ZwCl193           ,ZwCl193                                               ,9.149,25.744,0.0341,0.4869,38
28,53,J0037.4-2831,RXC J0037.4-2831  ,A2798                                                 ,9.363,-28.531,0.105,1.3146,32
29,54,J0039.6+2114,RXC J0039.6+2114  ,A0075                                                 ,9.9,21.239,0.0619,0.7517,38
30,56,J0040.1-5607,RXCJ0040.1-5607   ,A2806                                                 ,10.027000000000001,-56.117,0.0277,0.4058,44
31,57,J0040.4+2933,RXC J0040.4+2933  ,A0077                                                 ,10.113999999999999,29.559,0.0712,1.8872,38
