,Name,RAdeg,DEdeg,z,M500,pix,Cat
0,PSZ2 G000.04+45.13,229.190512,-1.0172219999999998,0.1198,3.962411,2,planck_z
1,PSZ2 G000.13+78.04,203.5586828,20.2559905,0.171,5.122391,3,planck_z
2,PSZ2 G000.40-41.86,316.08448460000005,-41.3541688,0.1651,5.297053,34,planck_z
3,PSZ2 G000.77-35.69,307.9728437,-40.59872539999999,0.3416,6.333562000000001,16,planck_z
4,PSZ2 G002.08-68.28,349.6324313,-36.332559,0.14,2.835297,32,planck_z
5,PSZ2 G002.42+69.64,210.99331740000002,15.688426699999999,0.180518,3.5104010000000003,3,planck_z
6,PSZ2 G002.77-56.16,334.6594732,-38.879405600000005,0.1411,4.411132,34,planck_z
7,PSZ2 G002.82+39.23,235.0151759,-3.2851352999999994,0.1533,5.7360169999999995,2,planck_z
8,PSZ2 G003.91-42.03,316.4675077,-38.7531602,0.1521,4.716204,34,planck_z
9,PSZ2 G003.93-59.41,338.6080936,-37.741318400000004,0.151,7.194754,34,planck_z
10,PSZ2 G004.04+42.23,233.27333650000003,-0.6754161999999999,0.151272,3.592052,2,planck_z
11,PSZ2 G004.13+56.81,221.86513190000002,8.4516901,0.38,7.122818,2,planck_z
12,PSZ2 G004.45-19.55,289.2667301,-33.5415664,0.54,10.356931,16,planck_z
13,PSZ2 G005.91-28.26,299.8068699,-34.8917777,0.1728,4.286492,16,planck_z
14,PSZ2 G006.05+29.43,244.40612030000003,-7.2624651,0.2523,5.515037,19,planck_z
15,PSZ2 G006.38+62.03,218.30802830000002,12.4862713,0.23571199999999998,4.813953,2,planck_z
16,PSZ2 G006.49+50.56,227.72895,5.7681015,0.0766,7.039484,2,planck_z
17,PSZ2 G006.68-35.55,308.70593260000004,-35.8250814,0.0894,4.166683,34,planck_z
18,PSZ2 G006.76+30.45,243.9548801,-6.1523633,0.203,16.116467999999998,19,planck_z
19,PSZ2 G006.82-34.71,307.710992,-35.5641276,0.1398,3.152574,34,planck_z
20,PSZ2 G006.84+50.69,227.75523909999998,6.022011099999999,0.075728,1.844416,2,planck_z
21,PSZ2 G007.57-33.90,306.88606039999996,-34.7965297,0.55,6.273721,34,planck_z
22,PSZ2 G007.76-36.83,310.439291,-35.1877584,0.089462,2.638609,34,planck_z
23,PSZ2 G008.31-64.74,344.67822810000007,-34.788245200000006,0.312,7.745728999999999,32,planck_z
24,PSZ2 G008.47-56.34,334.4436414,-35.715568100000006,0.1486,4.791958,34,planck_z
25,PSZ2 G008.80-35.18,308.65950739999994,-34.0615138,0.0936,2.975521,34,planck_z
26,PSZ2 G008.94-81.22,3.5590615,-30.387615999999998,0.3066,9.835684,32,planck_z
27,PSZ2 G009.45-56.93,335.1335605,-35.137598499999996,0.1544,4.021076,34,planck_z
28,PSZ2 G011.06-63.84,343.3862166,-33.7388626,0.22399999999999998,4.070501,32,planck_z
29,PSZ2 G011.36+49.42,230.4768984,7.673746,0.0442,1.869686,2,planck_z
30,PSZ2 G011.72-37.96,312.4504689,-32.2998671,0.32299999999999995,5.374032,34,planck_z
31,PSZ2 G012.59-20.10,292.9782279,-26.566636199999998,0.35200000000000004,6.974438,16,planck_z
32,PSZ2 G012.81+49.68,230.76738849999998,8.607394900000001,0.0355,1.898151,2,planck_z
33,PSZ2 G013.74-45.53,321.5663381,-32.0254458,0.323033,4.810649,34,planck_z
34,PSZ2 G014.09+38.38,240.856142,3.3223743999999997,0.2222,4.7257690000000006,2,planck_z
35,PSZ2 G014.33+60.23,221.9786505,14.7693644,0.219834,4.365911,2,planck_z
36,PSZ2 G015.75-28.66,303.07718430000006,-26.705429100000003,0.149,3.260183,34,planck_z
37,PSZ2 G018.18-60.00,338.7121482,-30.541864500000003,0.2515,4.868449,34,planck_z
38,PSZ2 G018.32-28.50,303.7003493,-24.5105117,0.1612,5.092264,34,planck_z
39,PSZ2 G018.54-25.69,300.8655664,-23.3915128,0.3171,8.991968,34,planck_z
